LSOA,LSOA_target_mean,Type,Type_target_mean
Birmingham 018E,0.6693877551020408,Burglary,1.265561224489796
Birmingham 018E,0.6693877551020408,Possession of weapons,0.13341836734693877
Birmingham 018E,0.6693877551020408,Shoplifting,0.7933333333333333
Birmingham 018E,0.6693877551020408,Robbery,0.3949829931972789
Birmingham 018E,0.6693877551020408,Other crime,0.20993197278911566
Birmingham 018E,0.6693877551020408,Theft from the person,0.143843537414966
Birmingham 018E,0.6693877551020408,Drugs,0.25256802721088434
Birmingham 018E,0.6693877551020408,Bicycle theft,0.12583333333333332
Birmingham 018F,1.2163265306122448,Anti-social behaviour,2.1989455782312923
Birmingham 018F,1.2163265306122448,Criminal damage and arson,1.1946428571428571
Birmingham 018F,1.2163265306122448,Other theft,1.04656462585034
Birmingham 018F,1.2163265306122448,Public order,0.8453741496598639
Birmingham 018F,1.2163265306122448,Vehicle crime,1.6170238095238094
Birmingham 018F,1.2163265306122448,Violence and sexual offences,4.583860544217687
Birmingham 018F,1.2163265306122448,Burglary,1.265561224489796
Birmingham 018F,1.2163265306122448,Possession of weapons,0.13341836734693877
Birmingham 018F,1.2163265306122448,Shoplifting,0.7933333333333333
Birmingham 018F,1.2163265306122448,Robbery,0.3949829931972789
Birmingham 018F,1.2163265306122448,Other crime,0.20993197278911566
Birmingham 018F,1.2163265306122448,Theft from the person,0.143843537414966
Birmingham 018F,1.2163265306122448,Drugs,0.25256802721088434
Birmingham 018F,1.2163265306122448,Bicycle theft,0.12583333333333332
Birmingham 019A,0.3551020408163265,Anti-social behaviour,2.1989455782312923
Birmingham 019A,0.3551020408163265,Criminal damage and arson,1.1946428571428571
Birmingham 019A,0.3551020408163265,Other theft,1.04656462585034
Birmingham 019A,0.3551020408163265,Public order,0.8453741496598639
Birmingham 019A,0.3551020408163265,Vehicle crime,1.6170238095238094
Birmingham 019A,0.3551020408163265,Violence and sexual offences,4.583860544217687
Birmingham 019A,0.3551020408163265,Burglary,1.265561224489796
Birmingham 019A,0.3551020408163265,Possession of weapons,0.13341836734693877
Birmingham 019A,0.3551020408163265,Shoplifting,0.7933333333333333
Birmingham 019A,0.3551020408163265,Robbery,0.3949829931972789
Birmingham 019A,0.3551020408163265,Other crime,0.20993197278911566
Birmingham 019A,0.3551020408163265,Theft from the person,0.143843537414966
Birmingham 019A,0.3551020408163265,Drugs,0.25256802721088434
Birmingham 019A,0.3551020408163265,Bicycle theft,0.12583333333333332
Birmingham 019B,0.736734693877551,Anti-social behaviour,2.1989455782312923
Birmingham 019B,0.736734693877551,Criminal damage and arson,1.1946428571428571
Birmingham 019B,0.736734693877551,Other theft,1.04656462585034
Birmingham 019B,0.736734693877551,Public order,0.8453741496598639
Birmingham 019B,0.736734693877551,Vehicle crime,1.6170238095238094
Birmingham 019B,0.736734693877551,Violence and sexual offences,4.583860544217687
Birmingham 019B,0.736734693877551,Burglary,1.265561224489796
Birmingham 019B,0.736734693877551,Possession of weapons,0.13341836734693877
Birmingham 019B,0.736734693877551,Shoplifting,0.7933333333333333
Birmingham 019B,0.736734693877551,Robbery,0.3949829931972789
Birmingham 019B,0.736734693877551,Other crime,0.20993197278911566
Birmingham 019B,0.736734693877551,Theft from the person,0.143843537414966
Birmingham 019B,0.736734693877551,Drugs,0.25256802721088434
Birmingham 019B,0.736734693877551,Bicycle theft,0.12583333333333332
Birmingham 019C,0.47346938775510206,Anti-social behaviour,2.1989455782312923
Birmingham 019C,0.47346938775510206,Criminal damage and arson,1.1946428571428571
Birmingham 019C,0.47346938775510206,Other theft,1.04656462585034
Birmingham 019C,0.47346938775510206,Public order,0.8453741496598639
Birmingham 019C,0.47346938775510206,Vehicle crime,1.6170238095238094
Birmingham 019C,0.47346938775510206,Violence and sexual offences,4.583860544217687
Birmingham 019C,0.47346938775510206,Burglary,1.265561224489796
Birmingham 019C,0.47346938775510206,Possession of weapons,0.13341836734693877
Birmingham 019C,0.47346938775510206,Shoplifting,0.7933333333333333
Birmingham 019C,0.47346938775510206,Robbery,0.3949829931972789
Birmingham 019C,0.47346938775510206,Other crime,0.20993197278911566
Birmingham 019C,0.47346938775510206,Theft from the person,0.143843537414966
Birmingham 019C,0.47346938775510206,Drugs,0.25256802721088434
Birmingham 019C,0.47346938775510206,Bicycle theft,0.12583333333333332
Birmingham 019D,0.5,Anti-social behaviour,2.1989455782312923
Birmingham 019D,0.5,Criminal damage and arson,1.1946428571428571
Birmingham 019D,0.5,Other theft,1.04656462585034
Birmingham 019D,0.5,Public order,0.8453741496598639
Birmingham 019D,0.5,Vehicle crime,1.6170238095238094
Birmingham 019D,0.5,Violence and sexual offences,4.583860544217687
Birmingham 019D,0.5,Burglary,1.265561224489796
Birmingham 019D,0.5,Possession of weapons,0.13341836734693877
Birmingham 019D,0.5,Shoplifting,0.7933333333333333
Birmingham 019D,0.5,Robbery,0.3949829931972789
Birmingham 019D,0.5,Other crime,0.20993197278911566
Birmingham 019D,0.5,Theft from the person,0.143843537414966
Birmingham 019D,0.5,Drugs,0.25256802721088434
Birmingham 019D,0.5,Bicycle theft,0.12583333333333332
Birmingham 020A,0.6265306122448979,Anti-social behaviour,2.1989455782312923
Birmingham 020A,0.6265306122448979,Criminal damage and arson,1.1946428571428571
Birmingham 020A,0.6265306122448979,Other theft,1.04656462585034
Birmingham 020A,0.6265306122448979,Public order,0.8453741496598639
Birmingham 020A,0.6265306122448979,Vehicle crime,1.6170238095238094
Birmingham 020A,0.6265306122448979,Violence and sexual offences,4.583860544217687
Birmingham 020A,0.6265306122448979,Burglary,1.265561224489796
Birmingham 020A,0.6265306122448979,Possession of weapons,0.13341836734693877
Birmingham 020A,0.6265306122448979,Shoplifting,0.7933333333333333
Birmingham 020A,0.6265306122448979,Robbery,0.3949829931972789
Birmingham 020A,0.6265306122448979,Other crime,0.20993197278911566
Birmingham 020A,0.6265306122448979,Theft from the person,0.143843537414966
Birmingham 020A,0.6265306122448979,Drugs,0.25256802721088434
Birmingham 020A,0.6265306122448979,Bicycle theft,0.12583333333333332
Birmingham 020B,0.6224489795918368,Anti-social behaviour,2.1989455782312923
Birmingham 020B,0.6224489795918368,Criminal damage and arson,1.1946428571428571
Birmingham 020B,0.6224489795918368,Other theft,1.04656462585034
Birmingham 020B,0.6224489795918368,Public order,0.8453741496598639
Birmingham 020B,0.6224489795918368,Vehicle crime,1.6170238095238094
Birmingham 020B,0.6224489795918368,Violence and sexual offences,4.583860544217687
Birmingham 020B,0.6224489795918368,Burglary,1.265561224489796
Birmingham 020B,0.6224489795918368,Possession of weapons,0.13341836734693877
Birmingham 020B,0.6224489795918368,Shoplifting,0.7933333333333333
Birmingham 020B,0.6224489795918368,Robbery,0.3949829931972789
Birmingham 020B,0.6224489795918368,Other crime,0.20993197278911566
Birmingham 020B,0.6224489795918368,Theft from the person,0.143843537414966
Birmingham 020B,0.6224489795918368,Drugs,0.25256802721088434
Birmingham 020B,0.6224489795918368,Bicycle theft,0.12583333333333332
Birmingham 020C,0.8163265306122449,Anti-social behaviour,2.1989455782312923
Birmingham 020C,0.8163265306122449,Criminal damage and arson,1.1946428571428571
Birmingham 020C,0.8163265306122449,Other theft,1.04656462585034
Birmingham 020C,0.8163265306122449,Public order,0.8453741496598639
Birmingham 020C,0.8163265306122449,Vehicle crime,1.6170238095238094
Birmingham 020C,0.8163265306122449,Violence and sexual offences,4.583860544217687
Birmingham 020C,0.8163265306122449,Burglary,1.265561224489796
Birmingham 020C,0.8163265306122449,Possession of weapons,0.13341836734693877
Birmingham 020C,0.8163265306122449,Shoplifting,0.7933333333333333
Birmingham 020C,0.8163265306122449,Robbery,0.3949829931972789
Birmingham 020C,0.8163265306122449,Other crime,0.20993197278911566
Birmingham 020C,0.8163265306122449,Theft from the person,0.143843537414966
Birmingham 020C,0.8163265306122449,Drugs,0.25256802721088434
Birmingham 020C,0.8163265306122449,Bicycle theft,0.12583333333333332
Birmingham 020D,1.0938775510204082,Anti-social behaviour,2.1989455782312923
Birmingham 020D,1.0938775510204082,Criminal damage and arson,1.1946428571428571
Birmingham 020D,1.0938775510204082,Other theft,1.04656462585034
Birmingham 020D,1.0938775510204082,Public order,0.8453741496598639
Birmingham 020D,1.0938775510204082,Vehicle crime,1.6170238095238094
Birmingham 020D,1.0938775510204082,Violence and sexual offences,4.583860544217687
Birmingham 020D,1.0938775510204082,Burglary,1.265561224489796
Birmingham 020D,1.0938775510204082,Possession of weapons,0.13341836734693877
Birmingham 020D,1.0938775510204082,Shoplifting,0.7933333333333333
Birmingham 020D,1.0938775510204082,Robbery,0.3949829931972789
Birmingham 020D,1.0938775510204082,Other crime,0.20993197278911566
Birmingham 020D,1.0938775510204082,Theft from the person,0.143843537414966
Birmingham 020D,1.0938775510204082,Drugs,0.25256802721088434
Birmingham 020D,1.0938775510204082,Bicycle theft,0.12583333333333332
Birmingham 020E,1.1795918367346938,Anti-social behaviour,2.1989455782312923
Birmingham 020E,1.1795918367346938,Criminal damage and arson,1.1946428571428571
Birmingham 020E,1.1795918367346938,Other theft,1.04656462585034
Birmingham 020E,1.1795918367346938,Public order,0.8453741496598639
Birmingham 020E,1.1795918367346938,Vehicle crime,1.6170238095238094
Birmingham 020E,1.1795918367346938,Violence and sexual offences,4.583860544217687
Birmingham 020E,1.1795918367346938,Burglary,1.265561224489796
Birmingham 020E,1.1795918367346938,Possession of weapons,0.13341836734693877
Birmingham 020E,1.1795918367346938,Shoplifting,0.7933333333333333
Birmingham 020E,1.1795918367346938,Robbery,0.3949829931972789
Birmingham 020E,1.1795918367346938,Other crime,0.20993197278911566
Birmingham 020E,1.1795918367346938,Theft from the person,0.143843537414966
Birmingham 020E,1.1795918367346938,Drugs,0.25256802721088434
Birmingham 020E,1.1795918367346938,Bicycle theft,0.12583333333333332
Birmingham 021A,0.463265306122449,Anti-social behaviour,2.1989455782312923
Birmingham 021A,0.463265306122449,Criminal damage and arson,1.1946428571428571
Birmingham 021A,0.463265306122449,Other theft,1.04656462585034
Birmingham 021A,0.463265306122449,Public order,0.8453741496598639
Birmingham 021A,0.463265306122449,Vehicle crime,1.6170238095238094
Birmingham 021A,0.463265306122449,Violence and sexual offences,4.583860544217687
Birmingham 021A,0.463265306122449,Burglary,1.265561224489796
Birmingham 021A,0.463265306122449,Possession of weapons,0.13341836734693877
Birmingham 021A,0.463265306122449,Shoplifting,0.7933333333333333
Birmingham 021A,0.463265306122449,Robbery,0.3949829931972789
Birmingham 021A,0.463265306122449,Other crime,0.20993197278911566
Birmingham 021A,0.463265306122449,Theft from the person,0.143843537414966
Birmingham 021A,0.463265306122449,Drugs,0.25256802721088434
Birmingham 021A,0.463265306122449,Bicycle theft,0.12583333333333332
Birmingham 021B,0.8938775510204081,Anti-social behaviour,2.1989455782312923
Birmingham 021B,0.8938775510204081,Criminal damage and arson,1.1946428571428571
Birmingham 021B,0.8938775510204081,Other theft,1.04656462585034
Birmingham 021B,0.8938775510204081,Public order,0.8453741496598639
Birmingham 021B,0.8938775510204081,Vehicle crime,1.6170238095238094
Birmingham 021B,0.8938775510204081,Violence and sexual offences,4.583860544217687
Birmingham 021B,0.8938775510204081,Burglary,1.265561224489796
Birmingham 021B,0.8938775510204081,Possession of weapons,0.13341836734693877
Birmingham 021B,0.8938775510204081,Shoplifting,0.7933333333333333
Birmingham 021B,0.8938775510204081,Robbery,0.3949829931972789
Birmingham 021B,0.8938775510204081,Other crime,0.20993197278911566
Birmingham 021B,0.8938775510204081,Theft from the person,0.143843537414966
Birmingham 021B,0.8938775510204081,Drugs,0.25256802721088434
Birmingham 021B,0.8938775510204081,Bicycle theft,0.12583333333333332
Birmingham 021C,0.36122448979591837,Anti-social behaviour,2.1989455782312923
Birmingham 021C,0.36122448979591837,Criminal damage and arson,1.1946428571428571
Birmingham 021C,0.36122448979591837,Other theft,1.04656462585034
Birmingham 021C,0.36122448979591837,Public order,0.8453741496598639
Birmingham 021C,0.36122448979591837,Vehicle crime,1.6170238095238094
Birmingham 021C,0.36122448979591837,Violence and sexual offences,4.583860544217687
Birmingham 021C,0.36122448979591837,Burglary,1.265561224489796
Birmingham 021C,0.36122448979591837,Possession of weapons,0.13341836734693877
Birmingham 021C,0.36122448979591837,Shoplifting,0.7933333333333333
Birmingham 021C,0.36122448979591837,Robbery,0.3949829931972789
Birmingham 021C,0.36122448979591837,Other crime,0.20993197278911566
Birmingham 021C,0.36122448979591837,Theft from the person,0.143843537414966
Birmingham 021C,0.36122448979591837,Drugs,0.25256802721088434
Birmingham 021C,0.36122448979591837,Bicycle theft,0.12583333333333332
Birmingham 021D,1.636734693877551,Anti-social behaviour,2.1989455782312923
Birmingham 021D,1.636734693877551,Criminal damage and arson,1.1946428571428571
Birmingham 021D,1.636734693877551,Other theft,1.04656462585034
Birmingham 021D,1.636734693877551,Public order,0.8453741496598639
Birmingham 021D,1.636734693877551,Vehicle crime,1.6170238095238094
Birmingham 021D,1.636734693877551,Violence and sexual offences,4.583860544217687
Birmingham 021D,1.636734693877551,Burglary,1.265561224489796
Birmingham 021D,1.636734693877551,Possession of weapons,0.13341836734693877
Birmingham 021D,1.636734693877551,Shoplifting,0.7933333333333333
Birmingham 021D,1.636734693877551,Robbery,0.3949829931972789
Birmingham 021D,1.636734693877551,Other crime,0.20993197278911566
Birmingham 021D,1.636734693877551,Theft from the person,0.143843537414966
Birmingham 021D,1.636734693877551,Drugs,0.25256802721088434
Birmingham 021D,1.636734693877551,Bicycle theft,0.12583333333333332
Birmingham 022A,0.7816326530612245,Anti-social behaviour,2.1989455782312923
Birmingham 022A,0.7816326530612245,Criminal damage and arson,1.1946428571428571
Birmingham 022A,0.7816326530612245,Other theft,1.04656462585034
Birmingham 022A,0.7816326530612245,Public order,0.8453741496598639
Birmingham 022A,0.7816326530612245,Vehicle crime,1.6170238095238094
Birmingham 022A,0.7816326530612245,Violence and sexual offences,4.583860544217687
Birmingham 022A,0.7816326530612245,Burglary,1.265561224489796
Birmingham 022A,0.7816326530612245,Possession of weapons,0.13341836734693877
Birmingham 022A,0.7816326530612245,Shoplifting,0.7933333333333333
Birmingham 022A,0.7816326530612245,Robbery,0.3949829931972789
Birmingham 022A,0.7816326530612245,Other crime,0.20993197278911566
Birmingham 022A,0.7816326530612245,Theft from the person,0.143843537414966
Birmingham 022A,0.7816326530612245,Drugs,0.25256802721088434
Birmingham 022A,0.7816326530612245,Bicycle theft,0.12583333333333332
Birmingham 022B,1.3224489795918368,Anti-social behaviour,2.1989455782312923
Birmingham 022B,1.3224489795918368,Criminal damage and arson,1.1946428571428571
Birmingham 022B,1.3224489795918368,Other theft,1.04656462585034
Birmingham 022B,1.3224489795918368,Public order,0.8453741496598639
Birmingham 022B,1.3224489795918368,Vehicle crime,1.6170238095238094
Birmingham 022B,1.3224489795918368,Violence and sexual offences,4.583860544217687
Birmingham 022B,1.3224489795918368,Burglary,1.265561224489796
Birmingham 022B,1.3224489795918368,Possession of weapons,0.13341836734693877
Birmingham 022B,1.3224489795918368,Shoplifting,0.7933333333333333
Birmingham 022B,1.3224489795918368,Robbery,0.3949829931972789
Birmingham 022B,1.3224489795918368,Other crime,0.20993197278911566
Birmingham 022B,1.3224489795918368,Theft from the person,0.143843537414966
Birmingham 022B,1.3224489795918368,Drugs,0.25256802721088434
Birmingham 022B,1.3224489795918368,Bicycle theft,0.12583333333333332
Birmingham 022C,0.8653061224489796,Anti-social behaviour,2.1989455782312923
Birmingham 022C,0.8653061224489796,Criminal damage and arson,1.1946428571428571
Birmingham 022C,0.8653061224489796,Other theft,1.04656462585034
Birmingham 022C,0.8653061224489796,Public order,0.8453741496598639
Birmingham 022C,0.8653061224489796,Vehicle crime,1.6170238095238094
Birmingham 022C,0.8653061224489796,Violence and sexual offences,4.583860544217687
Birmingham 022C,0.8653061224489796,Burglary,1.265561224489796
Birmingham 022C,0.8653061224489796,Possession of weapons,0.13341836734693877
Birmingham 022C,0.8653061224489796,Shoplifting,0.7933333333333333
Birmingham 022C,0.8653061224489796,Robbery,0.3949829931972789
Birmingham 022C,0.8653061224489796,Other crime,0.20993197278911566
Birmingham 022C,0.8653061224489796,Theft from the person,0.143843537414966
Birmingham 022C,0.8653061224489796,Drugs,0.25256802721088434
Birmingham 022C,0.8653061224489796,Bicycle theft,0.12583333333333332
Birmingham 022D,0.8918367346938776,Anti-social behaviour,2.1989455782312923
Birmingham 022D,0.8918367346938776,Criminal damage and arson,1.1946428571428571
Birmingham 022D,0.8918367346938776,Other theft,1.04656462585034
Birmingham 022D,0.8918367346938776,Public order,0.8453741496598639
Birmingham 022D,0.8918367346938776,Vehicle crime,1.6170238095238094
Birmingham 022D,0.8918367346938776,Violence and sexual offences,4.583860544217687
Birmingham 022D,0.8918367346938776,Burglary,1.265561224489796
Birmingham 022D,0.8918367346938776,Possession of weapons,0.13341836734693877
Birmingham 022D,0.8918367346938776,Shoplifting,0.7933333333333333
Birmingham 022D,0.8918367346938776,Robbery,0.3949829931972789
Birmingham 022D,0.8918367346938776,Other crime,0.20993197278911566
Birmingham 022D,0.8918367346938776,Theft from the person,0.143843537414966
Birmingham 022D,0.8918367346938776,Drugs,0.25256802721088434
Birmingham 022D,0.8918367346938776,Bicycle theft,0.12583333333333332
Birmingham 023A,1.3918367346938776,Anti-social behaviour,2.1989455782312923
Birmingham 023A,1.3918367346938776,Criminal damage and arson,1.1946428571428571
Birmingham 023A,1.3918367346938776,Other theft,1.04656462585034
Birmingham 023A,1.3918367346938776,Public order,0.8453741496598639
Birmingham 023A,1.3918367346938776,Vehicle crime,1.6170238095238094
Birmingham 023A,1.3918367346938776,Violence and sexual offences,4.583860544217687
Birmingham 023A,1.3918367346938776,Burglary,1.265561224489796
Birmingham 023A,1.3918367346938776,Possession of weapons,0.13341836734693877
Birmingham 023A,1.3918367346938776,Shoplifting,0.7933333333333333
Birmingham 023A,1.3918367346938776,Robbery,0.3949829931972789
Birmingham 023A,1.3918367346938776,Other crime,0.20993197278911566
Birmingham 023A,1.3918367346938776,Theft from the person,0.143843537414966
Birmingham 023A,1.3918367346938776,Drugs,0.25256802721088434
Birmingham 023A,1.3918367346938776,Bicycle theft,0.12583333333333332
Birmingham 023C,0.936734693877551,Anti-social behaviour,2.1989455782312923
Birmingham 023C,0.936734693877551,Criminal damage and arson,1.1946428571428571
Birmingham 023C,0.936734693877551,Other theft,1.04656462585034
Birmingham 023C,0.936734693877551,Public order,0.8453741496598639
Birmingham 023C,0.936734693877551,Vehicle crime,1.6170238095238094
Birmingham 023C,0.936734693877551,Violence and sexual offences,4.583860544217687
Birmingham 023C,0.936734693877551,Burglary,1.265561224489796
Birmingham 023C,0.936734693877551,Possession of weapons,0.13341836734693877
Birmingham 023C,0.936734693877551,Shoplifting,0.7933333333333333
Birmingham 023C,0.936734693877551,Robbery,0.3949829931972789
Birmingham 023C,0.936734693877551,Other crime,0.20993197278911566
Birmingham 023C,0.936734693877551,Theft from the person,0.143843537414966
Birmingham 023C,0.936734693877551,Drugs,0.25256802721088434
Birmingham 023C,0.936734693877551,Bicycle theft,0.12583333333333332
Birmingham 023D,4.630612244897959,Anti-social behaviour,2.1989455782312923
Birmingham 023D,4.630612244897959,Criminal damage and arson,1.1946428571428571
Birmingham 023D,4.630612244897959,Other theft,1.04656462585034
Birmingham 023D,4.630612244897959,Public order,0.8453741496598639
Birmingham 023D,4.630612244897959,Vehicle crime,1.6170238095238094
Birmingham 023D,4.630612244897959,Violence and sexual offences,4.583860544217687
Birmingham 023D,4.630612244897959,Burglary,1.265561224489796
Birmingham 023D,4.630612244897959,Possession of weapons,0.13341836734693877
Birmingham 023D,4.630612244897959,Shoplifting,0.7933333333333333
Birmingham 023D,4.630612244897959,Robbery,0.3949829931972789
Birmingham 023D,4.630612244897959,Other crime,0.20993197278911566
Birmingham 023D,4.630612244897959,Theft from the person,0.143843537414966
Birmingham 023D,4.630612244897959,Drugs,0.25256802721088434
Birmingham 023D,4.630612244897959,Bicycle theft,0.12583333333333332
Birmingham 023F,2.2489795918367346,Anti-social behaviour,2.1989455782312923
Birmingham 023F,2.2489795918367346,Criminal damage and arson,1.1946428571428571
Birmingham 023F,2.2489795918367346,Other theft,1.04656462585034
Birmingham 023F,2.2489795918367346,Public order,0.8453741496598639
Birmingham 023F,2.2489795918367346,Vehicle crime,1.6170238095238094
Birmingham 023F,2.2489795918367346,Violence and sexual offences,4.583860544217687
Birmingham 023F,2.2489795918367346,Burglary,1.265561224489796
Birmingham 023F,2.2489795918367346,Possession of weapons,0.13341836734693877
Birmingham 023F,2.2489795918367346,Shoplifting,0.7933333333333333
Birmingham 023F,2.2489795918367346,Robbery,0.3949829931972789
Birmingham 023F,2.2489795918367346,Other crime,0.20993197278911566
Birmingham 023F,2.2489795918367346,Theft from the person,0.143843537414966
Birmingham 023F,2.2489795918367346,Drugs,0.25256802721088434
Birmingham 023F,2.2489795918367346,Bicycle theft,0.12583333333333332
Birmingham 024A,0.8979591836734694,Anti-social behaviour,2.1989455782312923
Birmingham 024A,0.8979591836734694,Criminal damage and arson,1.1946428571428571
Birmingham 024A,0.8979591836734694,Other theft,1.04656462585034
Birmingham 024A,0.8979591836734694,Public order,0.8453741496598639
Birmingham 024A,0.8979591836734694,Vehicle crime,1.6170238095238094
Birmingham 024A,0.8979591836734694,Violence and sexual offences,4.583860544217687
Birmingham 024A,0.8979591836734694,Burglary,1.265561224489796
Birmingham 024A,0.8979591836734694,Possession of weapons,0.13341836734693877
Birmingham 024A,0.8979591836734694,Shoplifting,0.7933333333333333
Birmingham 024A,0.8979591836734694,Robbery,0.3949829931972789
Birmingham 024A,0.8979591836734694,Other crime,0.20993197278911566
Birmingham 024A,0.8979591836734694,Theft from the person,0.143843537414966
Birmingham 024A,0.8979591836734694,Drugs,0.25256802721088434
Birmingham 024A,0.8979591836734694,Bicycle theft,0.12583333333333332
Birmingham 024B,0.32857142857142857,Anti-social behaviour,2.1989455782312923
Birmingham 024B,0.32857142857142857,Criminal damage and arson,1.1946428571428571
Birmingham 024B,0.32857142857142857,Other theft,1.04656462585034
Birmingham 024B,0.32857142857142857,Public order,0.8453741496598639
Birmingham 024B,0.32857142857142857,Vehicle crime,1.6170238095238094
Birmingham 024B,0.32857142857142857,Violence and sexual offences,4.583860544217687
Birmingham 024B,0.32857142857142857,Burglary,1.265561224489796
Birmingham 024B,0.32857142857142857,Possession of weapons,0.13341836734693877
Birmingham 024B,0.32857142857142857,Shoplifting,0.7933333333333333
Birmingham 024B,0.32857142857142857,Robbery,0.3949829931972789
Birmingham 024B,0.32857142857142857,Other crime,0.20993197278911566
Birmingham 024B,0.32857142857142857,Theft from the person,0.143843537414966
Birmingham 024B,0.32857142857142857,Drugs,0.25256802721088434
Birmingham 024B,0.32857142857142857,Bicycle theft,0.12583333333333332
Birmingham 024C,0.3448979591836735,Anti-social behaviour,2.1989455782312923
Birmingham 024C,0.3448979591836735,Criminal damage and arson,1.1946428571428571
Birmingham 024C,0.3448979591836735,Other theft,1.04656462585034
Birmingham 024C,0.3448979591836735,Public order,0.8453741496598639
Birmingham 024C,0.3448979591836735,Vehicle crime,1.6170238095238094
Birmingham 024C,0.3448979591836735,Violence and sexual offences,4.583860544217687
Birmingham 024C,0.3448979591836735,Burglary,1.265561224489796
Birmingham 024C,0.3448979591836735,Possession of weapons,0.13341836734693877
Birmingham 024C,0.3448979591836735,Shoplifting,0.7933333333333333
Birmingham 024C,0.3448979591836735,Robbery,0.3949829931972789
Birmingham 024C,0.3448979591836735,Other crime,0.20993197278911566
Birmingham 024C,0.3448979591836735,Theft from the person,0.143843537414966
Birmingham 024C,0.3448979591836735,Drugs,0.25256802721088434
Birmingham 024C,0.3448979591836735,Bicycle theft,0.12583333333333332
Birmingham 024D,0.9081632653061225,Anti-social behaviour,2.1989455782312923
Birmingham 024D,0.9081632653061225,Criminal damage and arson,1.1946428571428571
Birmingham 024D,0.9081632653061225,Other theft,1.04656462585034
Birmingham 024D,0.9081632653061225,Public order,0.8453741496598639
Birmingham 024D,0.9081632653061225,Vehicle crime,1.6170238095238094
Birmingham 024D,0.9081632653061225,Violence and sexual offences,4.583860544217687
Birmingham 024D,0.9081632653061225,Burglary,1.265561224489796
Birmingham 024D,0.9081632653061225,Possession of weapons,0.13341836734693877
Birmingham 024D,0.9081632653061225,Shoplifting,0.7933333333333333
Birmingham 024D,0.9081632653061225,Robbery,0.3949829931972789
Birmingham 024D,0.9081632653061225,Other crime,0.20993197278911566
Birmingham 024D,0.9081632653061225,Theft from the person,0.143843537414966
Birmingham 024D,0.9081632653061225,Drugs,0.25256802721088434
Birmingham 024D,0.9081632653061225,Bicycle theft,0.12583333333333332
Birmingham 024E,1.9612244897959183,Anti-social behaviour,2.1989455782312923
Birmingham 024E,1.9612244897959183,Criminal damage and arson,1.1946428571428571
Birmingham 024E,1.9612244897959183,Other theft,1.04656462585034
Birmingham 024E,1.9612244897959183,Public order,0.8453741496598639
Birmingham 024E,1.9612244897959183,Vehicle crime,1.6170238095238094
Birmingham 024E,1.9612244897959183,Violence and sexual offences,4.583860544217687
Birmingham 024E,1.9612244897959183,Burglary,1.265561224489796
Birmingham 024E,1.9612244897959183,Possession of weapons,0.13341836734693877
Birmingham 024E,1.9612244897959183,Shoplifting,0.7933333333333333
Birmingham 024E,1.9612244897959183,Robbery,0.3949829931972789
Birmingham 024E,1.9612244897959183,Other crime,0.20993197278911566
Birmingham 024E,1.9612244897959183,Theft from the person,0.143843537414966
Birmingham 024E,1.9612244897959183,Drugs,0.25256802721088434
Birmingham 024E,1.9612244897959183,Bicycle theft,0.12583333333333332
Birmingham 025A,0.7326530612244898,Anti-social behaviour,2.1989455782312923
Birmingham 025A,0.7326530612244898,Criminal damage and arson,1.1946428571428571
Birmingham 025A,0.7326530612244898,Other theft,1.04656462585034
Birmingham 025A,0.7326530612244898,Public order,0.8453741496598639
Birmingham 025A,0.7326530612244898,Vehicle crime,1.6170238095238094
Birmingham 025A,0.7326530612244898,Violence and sexual offences,4.583860544217687
Birmingham 025A,0.7326530612244898,Burglary,1.265561224489796
Birmingham 025A,0.7326530612244898,Possession of weapons,0.13341836734693877
Birmingham 025A,0.7326530612244898,Shoplifting,0.7933333333333333
Birmingham 025A,0.7326530612244898,Robbery,0.3949829931972789
Birmingham 025A,0.7326530612244898,Other crime,0.20993197278911566
Birmingham 025A,0.7326530612244898,Theft from the person,0.143843537414966
Birmingham 025A,0.7326530612244898,Drugs,0.25256802721088434
Birmingham 025A,0.7326530612244898,Bicycle theft,0.12583333333333332
Birmingham 025B,0.4673469387755102,Anti-social behaviour,2.1989455782312923
Birmingham 025B,0.4673469387755102,Criminal damage and arson,1.1946428571428571
Birmingham 025B,0.4673469387755102,Other theft,1.04656462585034
Birmingham 025B,0.4673469387755102,Public order,0.8453741496598639
Birmingham 025B,0.4673469387755102,Vehicle crime,1.6170238095238094
Birmingham 025B,0.4673469387755102,Violence and sexual offences,4.583860544217687
Birmingham 025B,0.4673469387755102,Burglary,1.265561224489796
Birmingham 025B,0.4673469387755102,Possession of weapons,0.13341836734693877
Birmingham 025B,0.4673469387755102,Shoplifting,0.7933333333333333
Birmingham 025B,0.4673469387755102,Robbery,0.3949829931972789
Birmingham 025B,0.4673469387755102,Other crime,0.20993197278911566
Birmingham 025B,0.4673469387755102,Theft from the person,0.143843537414966
Birmingham 025B,0.4673469387755102,Drugs,0.25256802721088434
Birmingham 025B,0.4673469387755102,Bicycle theft,0.12583333333333332
Birmingham 025C,1.7959183673469388,Anti-social behaviour,2.1989455782312923
Birmingham 025C,1.7959183673469388,Criminal damage and arson,1.1946428571428571
Birmingham 025C,1.7959183673469388,Other theft,1.04656462585034
Birmingham 025C,1.7959183673469388,Public order,0.8453741496598639
Birmingham 025C,1.7959183673469388,Vehicle crime,1.6170238095238094
