LSOA,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020 (r),October 2020 (p)
Birmingham 118C,16,20,24,30,39,47,46,58,59,66,68,78,78,84,90,92,92,101,94,103,108,119,118,116.0,129.0,131.0,126,132,130,199.0,234.0,230.0,234.0,247.0,246.0,251.0
Birmingham 118A,30,29,34,40,45,48,49,46,60,70,70,68,71,79,89,92,98,104,107,115,116,130,134,135.0,132.0,141.0,146,150,157,193.0,221.0,215.0,231.0,235.0,238.0,237.0
Birmingham 118B,21,22,24,35,35,38,44,45,54,57,64,69,68,70,72,74,74,78,82,90,94,93,93,97.0,100.0,103.0,106,108,108,171.0,194.0,203.0,196.0,197.0,194.0,188.0
Birmingham 096A,12,13,9,12,16,22,26,35,46,50,63,68,78,77,87,86,90,99,98,103,106,104,107,109.0,112.0,126.0,134,150,139,173.0,204.0,208.0,192.0,199.0,215.0,209.0
Birmingham 096C,6,6,6,6,5,8,12,7,13,16,18,14,11,12,15,17,17,15,19,16,17,15,19,21.0,18.0,20.0,22,19,23,39.0,45.0,45.0,43.0,49.0,48.0,43.0
Birmingham 096E,6,7,7,7,6,11,11,13,17,16,13,16,16,22,21,21,27,26,23,28,36,36,31,34.0,41.0,42.0,40,39,43,56.0,64.0,70.0,75.0,82.0,78.0,84.0
Birmingham 096G,7,9,8,8,8,13,10,11,16,16,19,23,24,28,37,41,35,41,36,41,45,43,45,50.0,52.0,63.0,61,61,63,78.0,82.0,90.0,105.0,106.0,113.0,110.0
Birmingham 096F,6,6,7,6,6,5,6,8,10,9,11,8,11,16,20,20,21,19,19,17,15,11,10,13.0,17.0,21.0,18,19,22,30.0,32.0,33.0,38.0,38.0,43.0,38.0
Birmingham 106E,5,16,21,33,34,45,47,51,58,61,72,85,90,100,102,104,103,105,120,121,122,122,132,148.0,147.0,147.0,151,149,154,173.0,192.0,194.0,201.0,203.0,204.0,211.0
Birmingham 106F,40,43,52,62,74,90,114,132,129,134,146,151,177,188,198,199,207,220,228,231,234,246,251,254.0,259.0,267.0,272,289,279,354.0,391.0,404.0,416.0,422.0,427.0,432.0
Birmingham 106D,18,23,37,42,38,47,53,60,67,71,76,81,87,93,93,97,99,100,105,110,117,123,127,124.0,139.0,145.0,147,153,157,197.0,220.0,218.0,220.0,220.0,223.0,237.0
Birmingham 106C,17,23,32,31,40,50,61,64,76,77,83,100,103,115,119,112,118,125,130,134,136,145,157,162.0,173.0,177.0,174,178,180,225.0,253.0,259.0,267.0,272.0,275.0,287.0
Birmingham 119E,26,35,38,44,51,56,59,63,72,76,78,82,88,92,92,94,101,102,111,114,120,129,131,139.0,147.0,148.0,152,148,156,207.0,227.0,241.0,250.0,251.0,256.0,261.0
Birmingham 119A,26,31,36,35,44,53,54,65,70,77,75,81,89,98,100,102,103,113,115,115,122,128,133,139.0,145.0,155.0,152,154,157,197.0,222.0,229.0,239.0,239.0,242.0,245.0
Birmingham 119C,15,17,17,22,37,42,49,52,64,66,69,69,83,92,95,95,98,107,107,108,117,117,113,114.0,126.0,124.0,123,125,142,159.0,188.0,187.0,188.0,190.0,198.0,205.0
Birmingham 119D,28,35,39,51,58,77,87,97,101,108,110,118,124,126,131,134,141,149,151,163,174,185,193,189.0,203.0,214.0,212,217,211,256.0,284.0,288.0,295.0,295.0,300.0,303.0
Birmingham 119B,36,40,38,53,51,58,72,86,92,93,93,99,104,110,114,114,118,120,126,126,139,146,153,155.0,166.0,174.0,180,185,197,231.0,263.0,275.0,275.0,277.0,296.0,307.0
Birmingham 054C,26,26,27,30,41,48,52,65,73,76,81,77,88,90,93,87,89,102,115,117,122,126,141,125.0,142.0,146.0,151,164,164,195.0,225.0,235.0,246.0,251.0,258.0,263.0
Birmingham 054E,23,25,28,32,37,50,49,59,58,62,68,73,72,83,92,92,100,102,110,114,119,128,130,138.0,145.0,150.0,145,148,154,188.0,224.0,235.0,240.0,261.0,277.0,275.0
Birmingham 054F,35,39,39,54,64,80,88,92,94,91,102,109,116,124,130,124,121,131,134,133,140,144,158,162.0,176.0,184.0,180,181,192,226.0,269.0,267.0,257.0,264.0,263.0,277.0
Birmingham 054B,28,31,30,42,56,59,72,79,85,90,94,108,112,121,124,123,129,134,146,159,156,166,166,169.0,181.0,189.0,187,201,196,237.0,284.0,292.0,309.0,318.0,322.0,327.0
Birmingham 054A,30,28,21,39,37,53,60,66,75,82,94,106,115,132,131,134,132,144,153,166,173,179,191,195.0,197.0,202.0,209,214,222,256.0,293.0,303.0,293.0,305.0,310.0,320.0
Birmingham 054D,31,34,34,41,49,58,61,65,73,76,85,89,97,102,107,120,113,132,143,146,142,149,165,174.0,174.0,172.0,177,189,193,234.0,274.0,288.0,294.0,293.0,296.0,301.0
Birmingham 028A,18,16,16,16,16,17,18,26,24,20,26,25,24,24,34,29,39,38,34,33,37,39,37,40.0,49.0,47.0,48,43,53,63.0,79.0,90.0,99.0,95.0,101.0,108.0
Birmingham 028D,24,22,25,25,31,35,38,55,56,64,71,76,75,82,90,93,90,95,96,107,103,110,116,114.0,122.0,122.0,127,131,141,190.0,219.0,234.0,243.0,247.0,254.0,258.0
Birmingham 028E,18,22,26,24,28,37,47,56,57,51,63,75,78,90,95,95,110,123,121,131,133,143,140,135.0,141.0,141.0,138,149,152,193.0,243.0,260.0,266.0,269.0,276.0,280.0
Birmingham 028B,15,16,19,21,22,24,24,26,34,36,47,60,60,61,69,64,69,73,73,83,79,78,83,89.0,98.0,98.0,92,102,100,129.0,161.0,166.0,166.0,173.0,176.0,189.0
Birmingham 028C,13,13,12,11,16,19,24,24,25,24,27,32,36,31,37,39,38,46,47,54,52,52,61,55.0,57.0,53.0,52,64,69,91.0,122.0,134.0,139.0,146.0,145.0,146.0
Birmingham 074C,20,21,26,37,47,61,74,87,90,91,95,95,100,108,112,111,115,121,126,143,135,143,147,146.0,157.0,157.0,166,165,172,210.0,244.0,256.0,263.0,258.0,268.0,272.0
Birmingham 074B,8,11,13,14,13,21,28,31,30,35,36,37,43,50,50,52,54,52,51,57,54,52,52,60.0,60.0,64.0,66,67,72,96.0,116.0,119.0,115.0,116.0,124.0,127.0
Birmingham 074A,19,35,39,52,68,82,87,103,109,121,140,142,146,156,158,161,167,175,181,191,184,187,182,180.0,186.0,184.0,181,188,195,228.0,261.0,268.0,279.0,284.0,292.0,296.0
Birmingham 074D,24,26,29,28,30,36,44,51,50,46,54,64,67,70,74,71,71,68,72,76,71,75,71,74.0,79.0,75.0,81,78,83,95.0,108.0,118.0,117.0,116.0,117.0,127.0
Birmingham 112B,32,26,30,35,33,31,43,55,57,58,60,72,72,84,86,88,84,84,87,91,94,98,101,94.0,106.0,101.0,104,102,103,169.0,175.0,173.0,182.0,189.0,192.0,202.0
Birmingham 112D,12,6,6,10,14,13,18,15,17,23,22,20,23,24,29,25,24,22,24,25,27,29,28,30.0,28.0,29.0,25,27,29,38.0,44.0,54.0,49.0,59.0,63.0,64.0
Birmingham 112C,19,21,26,29,29,34,34,34,38,36,39,38,40,44,45,45,42,49,53,59,58,56,56,60.0,63.0,62.0,67,61,67,102.0,124.0,122.0,120.0,122.0,129.0,125.0
Birmingham 112A,7,6,11,10,7,10,18,20,20,25,27,30,31,36,35,36,32,38,33,34,30,35,36,44.0,43.0,42.0,41,48,49,68.0,79.0,82.0,84.0,86.0,82.0,81.0
Birmingham 112E,13,20,22,24,32,36,55,73,80,81,87,92,96,105,104,116,115,117,120,117,126,127,134,133.0,131.0,138.0,141,152,150,188.0,215.0,218.0,224.0,233.0,234.0,228.0
Birmingham 082A,25,30,33,47,68,84,90,100,101,105,113,118,116,130,141,142,150,161,157,154,158,165,171,180.0,182.0,180.0,181,187,199,227.0,267.0,276.0,292.0,295.0,304.0,320.0
Birmingham 082B,25,26,27,31,38,49,54,74,85,88,108,111,111,109,114,110,113,125,121,125,135,141,150,151.0,165.0,175.0,183,184,180,208.0,261.0,268.0,277.0,285.0,286.0,302.0
Birmingham 082D,48,49,54,57,65,65,77,90,97,120,124,147,153,154,168,161,161,170,170,174,184,175,174,183.0,201.0,201.0,210,231,239,288.0,348.0,374.0,372.0,376.0,386.0,401.0
Birmingham 082F,45,49,56,59,69,96,110,125,131,139,138,149,150,159,171,171,182,198,207,213,228,242,258,261.0,284.0,282.0,290,318,330,398.0,473.0,498.0,510.0,535.0,545.0,562.0
Birmingham 009C,7,5,..,6,5,6,5,11,11,13,18,20,20,15,17,15,13,15,17,18,21,22,21,20.0,16.0,18.0,19,20,16,33.0,44.0,45.0,46.0,46.0,47.0,44.0
Birmingham 009E,11,11,10,14,9,18,17,14,13,19,15,27,26,26,24,29,31,35,31,35,31,27,33,39.0,39.0,34.0,35,35,39,64.0,71.0,69.0,71.0,76.0,74.0,71.0
Birmingham 009A,7,12,16,16,16,18,22,17,20,23,29,32,37,44,42,38,42,40,41,43,45,48,57,56.0,61.0,61.0,67,69,69,93.0,112.0,114.0,119.0,120.0,111.0,117.0
Birmingham 009D,5,5,5,5,8,10,16,18,17,18,21,19,21,23,23,22,15,22,23,21,29,28,23,24.0,25.0,25.0,26,26,24,43.0,42.0,49.0,49.0,49.0,50.0,53.0
Birmingham 009B,13,15,10,14,19,15,24,22,22,29,35,36,32,36,39,39,43,41,34,40,48,45,43,51.0,57.0,57.0,62,63,60,92.0,103.0,107.0,100.0,109.0,105.0,115.0
Birmingham 126E,41,47,58,69,80,86,93,108,116,118,132,141,154,166,175,180,189,193,187,196,202,222,233,249.0,270.0,275.0,272,274,276,316.0,335.0,343.0,351.0,365.0,372.0,383.0
Birmingham 126C,26,32,38,52,57,63,74,79,83,93,99,106,127,138,138,135,150,149,157,157,155,155,166,166.0,169.0,169.0,172,177,182,216.0,240.0,254.0,262.0,272.0,279.0,287.0
Birmingham 126A,27,39,46,58,76,86,100,106,112,122,129,132,140,143,157,159,167,183,203,202,198,205,208,226.0,238.0,247.0,247,257,262,301.0,346.0,358.0,347.0,366.0,361.0,370.0
Birmingham 126B,23,37,39,40,54,63,73,73,80,88,90,86,85,89,89,91,101,103,113,128,132,136,145,155.0,160.0,168.0,164,166,168,215.0,236.0,250.0,254.0,259.0,260.0,266.0
Birmingham 126D,34,39,52,61,78,84,96,97,106,110,110,112,123,131,130,134,131,132,135,139,147,153,165,161.0,179.0,180.0,186,191,196,237.0,267.0,265.0,280.0,290.0,298.0,305.0
Birmingham 079A,8,9,12,18,26,37,37,45,40,43,50,57,56,62,53,47,43,48,47,52,54,54,50,55.0,55.0,56.0,58,62,68,90.0,108.0,112.0,112.0,118.0,127.0,126.0
Birmingham 079C,..,..,..,5,6,6,5,7,8,8,9,5,6,10,9,..,11,6,10,10,8,9,6,7.0,9.0,9.0,11,13,14,20.0,30.0,36.0,38.0,38.0,43.0,42.0
Birmingham 079F,5,7,5,5,9,12,14,18,11,16,18,15,17,19,22,20,22,22,21,21,15,18,24,25.0,27.0,25.0,25,26,27,47.0,56.0,56.0,62.0,61.0,64.0,60.0
Birmingham 079E,20,19,14,16,13,13,22,25,27,27,34,37,41,43,42,48,51,57,59,57,57,62,69,67.0,69.0,66.0,66,69,78,99.0,118.0,116.0,122.0,121.0,122.0,132.0
Birmingham 132D,10,6,6,10,16,21,24,27,29,32,40,40,37,43,44,46,51,54,49,53,51,59,59,58.0,61.0,58.0,58,66,61,102.0,120.0,120.0,127.0,133.0,130.0,133.0
Birmingham 132C,5,5,8,8,10,12,10,20,21,23,22,23,25,29,29,28,30,35,37,37,39,44,43,52.0,46.0,51.0,39,41,45,79.0,94.0,96.0,99.0,99.0,99.0,101.0
Birmingham 132B,5,..,..,..,13,10,12,22,26,24,30,28,27,28,36,29,25,28,31,29,30,35,33,36.0,29.0,33.0,33,41,44,76.0,87.0,89.0,97.0,96.0,93.0,91.0
Birmingham 132A,7,11,11,17,21,19,27,25,28,31,33,31,35,30,31,33,28,32,38,39,49,40,51,49.0,55.0,54.0,61,63,64,86.0,108.0,111.0,112.0,115.0,130.0,128.0
Birmingham 132E,14,14,14,17,18,15,22,25,29,28,29,32,32,36,41,31,28,31,33,31,39,38,41,41.0,39.0,43.0,45,52,54,76.0,108.0,108.0,112.0,116.0,114.0,114.0
Birmingham 033C,23,18,20,25,27,40,56,78,82,80,85,94,94,105,103,101,101,94,96,110,118,114,118,113.0,114.0,128.0,136,139,139,170.0,206.0,213.0,227.0,233.0,243.0,259.0
Birmingham 033F,22,21,26,39,55,59,72,83,92,98,119,131,143,141,135,137,145,142,150,173,165,171,177,182.0,199.0,213.0,202,220,218,284.0,328.0,338.0,329.0,333.0,334.0,314.0
Birmingham 033B,30,32,33,34,44,49,59,68,88,95,110,111,116,131,134,135,138,144,146,176,196,196,205,209.0,217.0,221.0,225,231,247,268.0,305.0,326.0,327.0,336.0,346.0,355.0
Birmingham 033A,35,36,48,59,78,92,104,111,105,127,139,146,135,148,154,153,167,179,188,213,216,218,235,242.0,271.0,269.0,271,280,294,322.0,372.0,398.0,420.0,433.0,439.0,454.0
Birmingham 033D,30,28,27,35,48,57,73,79,87,86,107,109,107,108,105,110,127,145,145,154,164,183,188,176.0,204.0,200.0,203,222,223,260.0,336.0,357.0,360.0,369.0,367.0,379.0
Birmingham 033E,30,28,25,26,32,50,51,61,65,73,81,101,112,116,121,115,125,128,140,142,148,154,153,149.0,148.0,149.0,145,157,171,218.0,255.0,267.0,290.0,301.0,311.0,322.0
Birmingham 122E,9,12,10,12,13,13,21,19,19,17,19,23,23,23,26,25,25,24,25,25,26,29,24,18.0,25.0,27.0,27,27,27,52.0,69.0,67.0,68.0,64.0,62.0,60.0
Birmingham 122C,11,6,10,10,14,16,21,29,27,29,32,35,39,37,37,33,33,41,40,45,51,59,62,68.0,70.0,71.0,72,82,83,127.0,143.0,148.0,142.0,135.0,138.0,139.0
Birmingham 122B,28,28,22,30,35,42,37,48,51,49,65,68,71,72,74,75,72,84,81,93,86,86,89,98.0,99.0,97.0,105,112,116,136.0,157.0,165.0,168.0,165.0,162.0,168.0
Birmingham 122D,9,7,14,17,22,28,38,46,43,49,45,54,50,55,58,51,53,49,62,64,70,67,64,73.0,75.0,73.0,82,77,74,121.0,142.0,137.0,142.0,131.0,127.0,134.0
Birmingham 122A,27,25,26,29,29,45,45,49,59,57,63,66,70,72,75,64,64,69,70,82,90,91,99,98.0,108.0,111.0,114,120,121,173.0,218.0,216.0,208.0,212.0,206.0,212.0
Birmingham 098C,14,11,15,15,18,14,26,27,31,36,46,39,39,45,46,45,53,52,52,56,60,68,71,71.0,74.0,74.0,77,77,78,111.0,143.0,151.0,155.0,150.0,157.0,156.0
Birmingham 098A,29,27,30,27,28,32,44,59,59,66,74,77,74,77,88,82,92,92,95,102,99,110,118,128.0,121.0,114.0,121,126,130,162.0,205.0,214.0,216.0,208.0,212.0,222.0
Birmingham 098D,9,13,17,15,23,21,30,31,38,37,39,44,39,39,39,33,37,36,34,38,43,53,62,58.0,65.0,67.0,62,70,63,97.0,129.0,129.0,137.0,141.0,151.0,155.0
Birmingham 098B,24,18,18,24,24,28,40,50,52,59,72,74,74,79,78,76,79,75,74,75,78,82,85,96.0,93.0,90.0,93,104,112,140.0,182.0,199.0,201.0,199.0,205.0,210.0
Birmingham 069A,12,15,8,13,13,24,34,36,41,41,37,41,51,47,54,57,49,52,48,55,61,64,63,59.0,57.0,62.0,61,64,61,92.0,106.0,104.0,109.0,117.0,120.0,127.0
Birmingham 069E,16,24,32,49,52,62,66,75,83,88,103,99,104,114,111,110,101,104,109,119,122,123,124,126.0,130.0,138.0,146,140,150,194.0,232.0,238.0,247.0,260.0,269.0,269.0
Birmingham 069D,23,34,35,43,58,67,70,76,89,101,110,114,125,122,125,131,127,132,135,139,140,146,149,157.0,161.0,178.0,181,205,211,261.0,307.0,309.0,312.0,316.0,317.0,330.0
Birmingham 069B,16,16,22,19,24,35,37,45,51,52,66,75,79,81,87,92,87,86,87,93,100,103,121,124.0,143.0,132.0,138,146,138,187.0,229.0,244.0,252.0,252.0,258.0,271.0
Birmingham 069C,34,28,29,44,55,65,72,81,94,100,109,116,122,124,126,132,135,149,155,157,166,184,178,189.0,192.0,202.0,204,221,243,306.0,337.0,345.0,349.0,354.0,361.0,370.0
Birmingham 072D,12,12,14,14,13,18,20,29,29,25,30,31,34,35,37,31,28,32,27,29,27,34,29,37.0,37.0,40.0,47,49,49,75.0,101.0,106.0,110.0,105.0,108.0,120.0
Birmingham 072B,12,13,18,24,22,27,22,28,23,32,32,43,35,36,40,44,49,54,55,51,51,50,51,55.0,62.0,60.0,57,65,63,99.0,112.0,124.0,120.0,121.0,129.0,134.0
Birmingham 072C,9,11,11,19,17,29,32,31,38,44,46,52,48,52,48,50,47,48,48,55,51,55,58,60.0,61.0,60.0,56,60,60,91.0,110.0,111.0,118.0,122.0,127.0,134.0
Birmingham 072A,11,8,11,12,18,24,31,35,37,37,43,50,46,47,43,44,41,42,41,45,40,39,42,50.0,58.0,59.0,57,57,50,91.0,114.0,113.0,106.0,105.0,110.0,112.0
Birmingham 008A,11,10,12,20,25,28,33,39,37,40,48,52,60,56,66,63,68,65,70,72,78,74,74,80.0,82.0,92.0,89,90,95,134.0,157.0,158.0,152.0,145.0,147.0,157.0
Birmingham 008C,15,14,12,17,24,19,25,30,34,35,39,35,43,45,49,48,47,48,49,46,49,52,56,49.0,54.0,58.0,60,63,70,99.0,120.0,121.0,123.0,118.0,126.0,131.0
Birmingham 008D,16,17,18,33,40,45,51,57,66,66,67,80,82,86,89,90,90,101,105,107,118,116,119,125.0,130.0,131.0,130,140,149,196.0,225.0,231.0,230.0,235.0,233.0,239.0
Birmingham 008B,23,23,26,37,49,57,64,73,69,64,70,76,80,88,91,83,88,96,96,100,101,110,107,118.0,121.0,131.0,130,135,145,191.0,221.0,233.0,238.0,249.0,248.0,251.0
Birmingham 019C,15,12,16,22,23,30,36,40,46,45,53,61,64,65,70,55,65,66,67,65,63,65,74,76.0,80.0,76.0,85,90,88,131.0,163.0,164.0,162.0,165.0,173.0,179.0
Birmingham 019A,18,19,18,23,20,29,39,41,40,46,54,59,57,64,66,52,52,54,57,63,67,69,70,70.0,75.0,75.0,80,79,84,130.0,151.0,159.0,165.0,168.0,169.0,170.0
Birmingham 019D,10,10,14,16,25,28,33,35,36,41,45,48,51,53,53,50,58,66,65,68,73,67,77,81.0,79.0,77.0,81,84,86,117.0,162.0,160.0,161.0,157.0,161.0,170.0
Birmingham 019B,10,12,8,14,21,28,24,30,29,31,36,42,43,43,38,42,49,56,54,57,59,61,62,67.0,70.0,80.0,76,76,78,109.0,129.0,142.0,146.0,154.0,158.0,160.0
Birmingham 100D,18,13,13,17,12,23,33,49,52,54,65,63,65,74,78,83,84,92,84,87,91,84,95,90.0,94.0,99.0,94,101,99,129.0,149.0,155.0,166.0,177.0,183.0,173.0
Birmingham 100B,22,23,25,28,30,34,39,37,46,44,49,50,54,70,67,68,71,72,75,91,96,102,110,110.0,115.0,114.0,117,121,130,152.0,164.0,170.0,182.0,186.0,184.0,183.0
Birmingham 100A,8,15,10,14,15,20,17,22,26,31,41,43,46,51,51,47,50,54,55,58,62,58,62,58.0,63.0,65.0,73,73,71,91.0,109.0,111.0,109.0,108.0,117.0,117.0
Birmingham 100C,7,7,9,9,9,18,22,27,31,38,39,41,40,42,44,42,44,45,46,46,50,51,52,51.0,49.0,45.0,44,46,53,65.0,77.0,75.0,79.0,81.0,77.0,80.0
Birmingham 100E,20,24,26,26,32,42,53,65,71,81,85,99,115,111,113,118,121,120,127,134,135,132,149,144.0,153.0,147.0,147,153,161,201.0,223.0,231.0,228.0,239.0,234.0,239.0
Birmingham 092E,29,26,24,29,36,44,49,66,69,72,81,95,94,114,118,123,128,129,127,146,151,147,143,142.0,143.0,143.0,146,154,154,197.0,227.0,227.0,238.0,236.0,241.0,248.0
Birmingham 092A,49,53,48,45,48,57,67,74,84,94,110,111,121,130,130,133,129,140,147,155,152,164,168,177.0,190.0,182.0,182,194,203,241.0,273.0,277.0,284.0,299.0,305.0,309.0
Birmingham 092F,13,15,21,18,23,26,29,40,43,50,58,58,52,52,53,62,69,64,68,78,84,78,87,87.0,90.0,96.0,98,105,105,131.0,146.0,154.0,151.0,151.0,150.0,159.0
Birmingham 092C,11,11,16,14,14,19,22,19,28,26,35,34,32,36,38,45,45,50,49,57,53,52,55,52.0,51.0,54.0,50,50,55,65.0,83.0,87.0,86.0,88.0,93.0,91.0
Birmingham 092D,10,13,11,12,17,21,23,25,31,38,33,37,39,43,46,44,47,53,48,52,59,57,63,64.0,75.0,70.0,74,71,76,101.0,119.0,119.0,119.0,123.0,122.0,129.0
Birmingham 092B,21,24,21,25,22,35,37,42,43,47,50,60,62,65,69,62,61,68,65,72,72,77,75,81.0,88.0,83.0,85,80,83,125.0,145.0,142.0,151.0,154.0,166.0,167.0
Birmingham 015C,..,5,7,5,5,5,7,5,5,6,6,9,9,16,13,6,11,9,9,12,14,14,14,13.0,14.0,14.0,13,20,19,35.0,41.0,33.0,39.0,35.0,40.0,42.0
Birmingham 015A,7,5,5,5,7,11,11,11,10,17,16,16,16,18,17,16,16,19,20,24,29,23,24,26.0,27.0,29.0,27,19,19,27.0,31.0,33.0,35.0,38.0,32.0,35.0
Birmingham 015D,9,9,9,10,15,15,16,15,17,12,11,16,18,18,24,18,19,16,15,19,20,22,28,23.0,22.0,28.0,23,24,23,42.0,49.0,49.0,53.0,46.0,46.0,46.0
Birmingham 015B,7,7,7,8,12,7,10,7,7,10,5,7,9,13,13,12,12,17,13,11,10,15,14,22.0,15.0,8.0,13,9,10,33.0,42.0,49.0,53.0,49.0,55.0,46.0
Birmingham 049B,28,23,29,40,59,72,77,89,91,99,105,106,113,126,135,134,125,155,157,172,185,193,200,197.0,209.0,213.0,225,240,250,271.0,322.0,331.0,343.0,355.0,363.0,375.0
Birmingham 049E,16,27,33,35,35,45,45,55,57,64,65,61,57,68,68,72,71,70,86,85,89,94,93,78.0,94.0,101.0,95,101,103,140.0,188.0,210.0,211.0,205.0,198.0,203.0
Birmingham 049D,38,50,57,54,66,70,67,80,89,91,102,112,121,122,123,126,113,116,120,127,129,137,139,153.0,155.0,164.0,169,173,185,208.0,245.0,251.0,255.0,268.0,272.0,271.0
Birmingham 049A,39,39,42,53,58,73,82,98,93,87,102,110,112,117,125,130,136,149,151,164,175,176,187,190.0,198.0,197.0,199,207,206,247.0,304.0,314.0,322.0,331.0,335.0,350.0
Birmingham 049F,26,32,41,53,74,86,99,120,131,146,162,181,190,200,195,212,212,225,235,244,242,262,267,284.0,283.0,295.0,289,310,320,348.0,406.0,412.0,427.0,435.0,439.0,447.0
Birmingham 120E,17,24,30,30,30,35,39,50,48,56,57,65,68,73,70,75,85,87,102,100,103,99,107,112.0,116.0,115.0,108,114,123,156.0,170.0,171.0,170.0,169.0,174.0,175.0
Birmingham 120A,19,22,22,24,23,27,24,27,33,32,38,39,47,41,39,45,51,61,60,64,69,68,65,68.0,74.0,73.0,78,76,74,103.0,125.0,130.0,138.0,141.0,147.0,151.0
Birmingham 120D,10,10,11,19,29,31,34,37,46,47,46,40,45,44,40,46,43,49,53,67,65,64,65,68.0,79.0,81.0,81,85,89,109.0,115.0,119.0,119.0,117.0,121.0,116.0
Birmingham 120C,8,12,9,15,18,22,21,19,22,23,24,34,30,37,37,36,37,37,41,47,47,48,48,52.0,55.0,57.0,60,54,54,84.0,99.0,107.0,110.0,107.0,119.0,121.0
Birmingham 120B,7,13,16,17,18,25,28,29,24,28,37,39,37,32,32,35,35,33,34,36,36,39,35,39.0,42.0,44.0,47,54,51,86.0,88.0,98.0,101.0,106.0,112.0,117.0
Birmingham 076C,13,17,24,24,28,29,24,30,46,50,50,54,56,56,63,66,57,60,63,64,58,63,65,56.0,60.0,66.0,60,68,73,110.0,144.0,140.0,140.0,143.0,142.0,146.0
Birmingham 076D,13,19,25,28,34,37,33,35,40,38,41,47,53,53,51,46,52,57,58,61,69,70,67,71.0,80.0,77.0,83,84,90,135.0,152.0,157.0,154.0,164.0,163.0,161.0
Birmingham 076A,5,7,14,14,14,20,20,26,30,32,32,41,42,42,46,44,35,39,41,45,47,47,51,43.0,57.0,57.0,58,60,63,88.0,118.0,116.0,114.0,122.0,125.0,123.0
Birmingham 076B,17,22,28,35,44,57,58,69,75,71,77,82,93,107,115,127,135,135,146,141,150,143,149,160.0,162.0,169.0,175,188,199,244.0,270.0,280.0,291.0,300.0,305.0,304.0
Birmingham 140B,44,45,45,60,72,76,85,107,108,130,142,162,185,194,195,196,192,201,205,213,223,234,242,249.0,261.0,274.0,289,303,299,359.0,421.0,437.0,454.0,468.0,483.0,494.0
Birmingham 140G,48,52,56,69,84,91,108,118,135,149,167,178,186,187,200,196,194,199,214,215,225,228,247,253.0,282.0,288.0,303,316,333,389.0,450.0,468.0,483.0,499.0,520.0,528.0
Birmingham 140C,29,22,23,33,49,54,58,62,69,68,80,92,92,100,98,106,98,118,124,124,151,157,158,162.0,166.0,160.0,165,168,170,218.0,272.0,279.0,275.0,286.0,287.0,292.0
Birmingham 140F,20,24,23,33,47,45,58,60,71,74,81,85,87,106,102,100,98,113,102,107,116,124,124,137.0,151.0,153.0,162,179,184,221.0,266.0,279.0,290.0,295.0,308.0,314.0
Birmingham 140D,26,24,29,34,40,54,62,66,80,95,97,108,120,130,130,137,148,159,159,164,172,181,188,207.0,209.0,227.0,229,248,245,267.0,279.0,299.0,309.0,304.0,320.0,314.0
Birmingham 140E,28,25,33,29,43,45,48,59,54,61,71,69,73,77,89,90,93,92,103,104,117,113,115,125.0,123.0,115.0,130,136,148,171.0,208.0,229.0,236.0,247.0,254.0,257.0
Birmingham 140A,25,22,27,33,44,56,54,59,69,69,72,90,99,106,110,99,107,102,104,112,115,123,134,133.0,125.0,139.0,144,152,155,175.0,198.0,211.0,208.0,220.0,232.0,234.0
Birmingham 070B,26,29,29,28,32,39,45,50,70,75,75,87,93,98,93,98,97,110,115,119,125,129,122,123.0,128.0,132.0,136,146,145,194.0,239.0,262.0,260.0,266.0,274.0,275.0
Birmingham 070C,24,29,25,33,38,51,53,54,65,74,76,85,94,105,104,103,113,129,132,147,146,155,178,183.0,196.0,195.0,191,193,203,239.0,296.0,305.0,309.0,319.0,327.0,327.0
Birmingham 070D,28,21,23,22,28,42,52,59,64,77,84,91,96,96,92,101,95,100,110,120,132,130,138,147.0,159.0,165.0,161,164,173,212.0,238.0,242.0,263.0,261.0,264.0,281.0
Birmingham 070E,14,12,12,17,30,35,48,56,62,65,77,89,104,104,105,104,114,120,133,137,149,161,153,164.0,179.0,191.0,196,202,208,243.0,277.0,292.0,294.0,302.0,305.0,322.0
Birmingham 070A,35,27,25,40,49,67,78,87,94,104,122,137,138,158,164,167,164,171,178,188,206,209,218,238.0,252.0,249.0,265,281,287,365.0,448.0,454.0,452.0,452.0,462.0,476.0
Birmingham 139D,24,20,20,24,27,38,41,48,52,67,73,80,92,87,92,94,95,110,108,110,117,123,128,138.0,150.0,150.0,159,179,181,237.0,288.0,304.0,316.0,321.0,317.0,334.0
Birmingham 139A,32,21,23,35,61,78,82,94,101,105,127,125,132,150,155,170,165,181,190,212,213,213,214,213.0,226.0,233.0,237,231,233,294.0,340.0,352.0,359.0,358.0,367.0,369.0
Birmingham 139F,24,25,26,36,48,51,48,51,48,57,61,69,82,85,84,97,103,111,123,122,133,139,131,145.0,141.0,139.0,137,149,145,174.0,214.0,231.0,243.0,247.0,257.0,265.0
